season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2025-26,22500493,2026-01-03,0,1610612738,Boston,Celtics,BOS,celtics,240:00,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,146,31.0,793.5,158.7,618.3,123.7,175.2,35.0,0.566,5.0,21.1,0.455,0.744,0.598,6.522,6.5,0.677,0.7,1.0,0.991,18.5,92.5,77.08,92.0,0.587
2025-26,22500493,2026-01-03,1,1610612746,LA,Clippers,LAC,clippers,240:00,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,9,15,115,-31.0,618.3,123.7,793.5,158.7,-175.2,-35.0,0.619,2.6,20.0,0.256,0.545,0.402,10.753,10.8,0.589,0.629,1.0,0.962,18.5,92.5,77.08,93.0,0.413
2025-26,22500494,2026-01-04,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,11,10,17,18,110,-4.0,544.6,108.9,564.4,112.9,-19.8,-4.0,0.657,1.35,16.9,0.271,0.625,0.462,16.832,16.8,0.525,0.59,1.0,0.982,20.2,101.0,84.17,101.0,0.52
2025-26,22500494,2026-01-04,0,1610612765,Detroit,Pistons,DET,pistons,240:00,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,114,4.0,564.4,112.9,544.6,108.9,19.8,4.0,0.641,1.47,17.0,0.375,0.729,0.538,16.832,16.8,0.489,0.547,1.0,0.984,20.2,101.0,84.17,101.0,0.48
2025-26,22500495,2026-01-04,1,1610612753,Orlando,Magic,ORL,magic,240:00,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,135,8.0,668.3,133.7,628.7,125.7,39.6,7.9,0.723,4.86,24.1,0.143,0.81,0.476,6.931,6.9,0.649,0.682,1.0,0.981,20.2,101.0,84.17,101.0,0.53
2025-26,22500495,2026-01-04,0,1610612754,Indiana,Pacers,IND,pacers,240:00,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,127,-8.0,628.7,125.7,668.3,133.7,-39.6,-7.9,0.792,3.45,25.9,0.19,0.857,0.524,10.891,10.9,0.638,0.66,1.0,0.982,20.2,101.0,84.17,101.0,0.47
2025-26,22500496,2026-01-04,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,115,-12.0,611.7,122.3,668.4,133.7,-56.7,-11.3,0.707,2.9,21.5,0.277,0.651,0.456,10.638,10.6,0.547,0.591,1.0,0.991,18.9,94.5,78.75,94.0,0.432
2025-26,22500496,2026-01-04,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,7,5,10,22,127,12.0,668.4,133.7,611.7,122.3,56.7,11.3,0.707,2.9,20.9,0.349,0.723,0.544,10.526,10.5,0.593,0.653,1.0,0.973,18.9,94.5,78.75,95.0,0.568
2025-26,22500497,2026-01-04,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,106,-19.0,486.2,97.2,578.7,115.7,-92.5,-18.5,0.667,1.08,18.5,0.292,0.707,0.519,23.853,23.9,0.556,0.567,1.0,0.959,21.7,108.5,90.42,109.0,0.432
2025-26,22500497,2026-01-04,1,1610612748,Miami,Heat,MIA,heat,240:00,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,125,19.0,578.7,115.7,486.2,97.2,92.5,18.5,0.638,1.88,19.4,0.293,0.708,0.481,14.815,14.8,0.554,0.574,1.0,0.976,21.7,108.5,90.42,108.0,0.568
2025-26,22500498,2026-01-04,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,141,26.0,671.4,134.3,547.6,109.5,123.8,24.8,0.527,2.07,18.8,0.426,0.745,0.585,13.333,13.3,0.617,0.642,1.0,0.984,21.0,105.0,87.5,105.0,0.617
2025-26,22500498,2026-01-04,1,1610612764,Washington,Wizards,WAS,wizards,240:00,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,9,5,19,20,115,-26.0,547.6,109.5,671.4,134.3,-123.8,-24.8,0.488,1.11,15.2,0.255,0.574,0.415,18.095,18.1,0.557,0.597,1.0,0.983,21.0,105.0,87.5,105.0,0.383
2025-26,22500499,2026-01-04,1,1610612756,Phoenix,Suns,PHX,suns,240:00,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,108,3.0,568.4,113.7,552.6,110.5,15.8,3.2,0.6,1.31,15.9,0.34,0.886,0.604,16.842,16.8,0.551,0.588,1.0,0.973,19.0,95.0,79.17,95.0,0.502
2025-26,22500499,2026-01-04,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,105,-3.0,552.6,110.5,568.4,113.7,-15.8,-3.2,0.513,2.22,16.8,0.114,0.66,0.396,9.474,9.5,0.537,0.581,1.0,0.99,19.0,95.0,79.17,95.0,0.498
2025-26,22500500,2026-01-04,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,115,17.0,586.7,117.3,500.0,100.0,86.7,17.3,0.59,1.77,16.9,0.3,0.8,0.55,13.265,13.3,0.506,0.574,1.0,0.982,19.6,98.0,81.67,98.0,0.56
2025-26,22500500,2026-01-04,1,1610612758,Sacramento,Kings,SAC,kings,240:00,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,98,-17.0,500.0,100.0,586.7,117.3,-86.7,-17.3,0.5,1.7,13.6,0.2,0.7,0.45,10.204,10.2,0.456,0.521,1.0,0.972,19.6,98.0,81.67,98.0,0.44
2025-26,22500501,2026-01-04,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,10,18,120,6.0,612.2,122.4,581.6,116.3,30.6,6.1,0.789,2.73,21.1,0.304,0.65,0.5,11.224,11.2,0.544,0.612,1.0,0.973,19.6,98.0,81.67,98.0,0.573
2025-26,22500501,2026-01-04,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,114,-6.0,581.6,116.3,612.2,122.4,-30.6,-6.1,0.69,3.22,19.6,0.35,0.696,0.5,9.184,9.2,0.47,0.52,1.0,0.975,19.6,98.0,81.67,98.0,0.427
2025-26,22500502,2026-01-05,0,1610612752,New York,Knicks,NYK,knicks,240:00,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,7,3,20,17,90,-31.0,478.7,95.7,650.5,130.1,-171.8,-34.4,0.469,0.75,12.3,0.277,0.595,0.427,21.277,21.3,0.507,0.548,1.0,0.953,18.7,93.5,77.92,94.0,0.32
2025-26,22500502,2026-01-05,1,1610612765,Detroit,Pistons,DET,pistons,240:00,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,121,31.0,650.5,130.1,478.7,95.7,171.8,34.4,0.532,1.56,18.7,0.405,0.723,0.573,17.204,17.2,0.64,0.65,1.0,0.991,18.7,93.5,77.92,93.0,0.68
2025-26,22500503,2026-01-05,1,1610612738,Boston,Celtics,BOS,celtics,240:00,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,115,14.0,605.3,121.1,537.2,107.4,68.0,13.6,0.524,2.75,15.6,0.381,0.796,0.563,8.421,8.4,0.5,0.524,1.0,0.975,18.9,94.5,78.75,95.0,0.525
2025-26,22500503,2026-01-05,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,2,4,11,13,101,-14.0,537.2,107.4,605.3,121.1,-68.0,-13.6,0.658,1.92,19.4,0.204,0.619,0.438,13.83,13.8,0.535,0.559,1.0,0.971,18.9,94.5,78.75,94.0,0.475
2025-26,22500504,2026-01-05,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,100,-18.0,471.7,94.3,567.3,113.5,-95.6,-19.1,0.8,1.87,19.0,0.228,0.833,0.505,14.151,14.2,0.461,0.509,1.0,0.95,21.0,105.0,87.5,106.0,0.413
2025-26,22500504,2026-01-05,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,10,5,13,16,118,18.0,567.3,113.5,471.7,94.3,95.6,19.1,0.723,2.27,23.3,0.167,0.772,0.495,14.423,14.4,0.589,0.6,1.0,0.982,21.0,105.0,87.5,104.0,0.587
2025-26,22500505,2026-01-05,1,1610612745,Houston,Rockets,HOU,rockets,240:00,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,5,1,14,11,100,3.0,531.9,106.4,516.0,103.2,16.0,3.2,0.526,1.25,15.0,0.404,0.712,0.558,17.021,17.0,0.489,0.52,1.0,0.982,18.8,94.0,78.33,94.0,0.507
2025-26,22500505,2026-01-05,0,1610612756,Phoenix,Suns,PHX,suns,240:00,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,97,-3.0,516.0,103.2,531.9,106.4,-16.0,-3.2,0.622,1.77,17.4,0.288,0.596,0.442,13.83,13.8,0.5,0.52,1.0,0.954,18.8,94.0,78.33,94.0,0.493
2025-26,22500506,2026-01-05,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,14,5,7,14,97,-27.0,500.0,100.0,639.2,127.8,-139.2,-27.8,0.529,2.25,13.3,0.323,0.595,0.424,8.247,8.2,0.425,0.462,1.0,0.966,19.4,97.0,80.83,97.0,0.361
2025-26,22500506,2026-01-05,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,4,7,21,23,124,27.0,639.2,127.8,500.0,100.0,139.2,27.8,0.61,1.19,18.2,0.405,0.677,0.576,21.649,21.6,0.656,0.705,1.0,0.973,19.4,97.0,80.83,97.0,0.639
2025-26,22500507,2026-01-05,0,1610612743,Denver,Nuggets,DEN,nuggets,265:00,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,125,1.0,612.7,122.5,601.9,120.4,10.8,2.2,0.605,1.37,18.7,0.293,0.625,0.485,18.627,18.6,0.642,0.67,1.0,0.973,18.57,92.83,77.36,102.0,0.504
2025-26,22500507,2026-01-05,1,1610612755,Philadelphia,76ers,PHI,sixers,265:00,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,124,-1.0,601.9,120.4,612.7,122.5,-10.8,-2.2,0.609,2.0,18.4,0.375,0.707,0.515,13.592,13.6,0.556,0.583,1.0,0.96,18.57,92.83,77.36,103.0,0.496
2025-26,22500508,2026-01-05,0,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,102,-1.0,520.4,104.1,530.9,106.2,-10.5,-2.1,0.771,3.86,19.0,0.279,0.756,0.471,7.143,7.1,0.435,0.491,1.0,0.965,19.5,97.5,81.25,98.0,0.491
2025-26,22500508,2026-01-05,1,1610612746,LA,Clippers,LAC,clippers,240:00,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,5,9,20,21,103,1.0,530.9,106.2,520.4,104.1,10.5,2.1,0.676,1.25,18.9,0.244,0.721,0.529,20.619,20.6,0.545,0.597,1.0,0.991,19.5,97.5,81.25,97.0,0.509
2025-26,22500509,2026-01-05,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,137,20.0,678.2,135.6,579.2,115.8,99.0,19.8,0.653,2.29,21.6,0.333,0.68,0.516,13.861,13.9,0.629,0.67,1.0,0.991,20.2,101.0,84.17,101.0,0.561
2025-26,22500509,2026-01-05,0,1610612762,Utah,Jazz,UTA,jazz,240:00,45,92,0.489,13,31,0.419,14,17,0.824,14,28,42,32,11,2,15,19,117,-20.0,579.2,115.8,678.2,135.6,-99.0,-19.8,0.711,2.13,21.6,0.32,0.667,0.484,14.851,14.9,0.56,0.588,1.0,0.983,20.2,101.0,84.17,101.0,0.439
2025-26,22500510,2026-01-06,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,7,6,19,23,120,4.0,576.9,115.4,552.4,110.5,24.5,4.9,0.673,1.74,22.1,0.293,0.759,0.558,18.269,18.3,0.614,0.626,1.0,0.991,20.9,104.5,87.08,104.0,0.53
2025-26,22500510,2026-01-06,1,1610612754,Indiana,Pacers,IND,pacers,240:00,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,116,-4.0,552.4,110.5,576.9,115.4,-24.5,-4.9,0.744,2.29,21.3,0.241,0.707,0.442,13.333,13.3,0.548,0.572,1.0,0.949,20.9,104.5,87.08,105.0,0.47
2025-26,22500511,2026-01-06,0,1610612753,Orlando,Magic,ORL,magic,240:00,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,112,-8.0,533.3,106.7,560.7,112.1,-27.4,-5.5,0.667,1.47,18.8,0.302,0.7,0.495,18.095,18.1,0.522,0.546,1.0,1.0,21.2,106.0,88.33,105.0,0.449
2025-26,22500511,2026-01-06,1,1610612764,Washington,Wizards,WAS,wizards,240:00,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,12,10,14,25,120,8.0,560.7,112.1,533.3,106.7,27.4,5.5,0.641,1.67,17.1,0.3,0.698,0.505,14.019,14.0,0.517,0.597,1.0,0.959,21.2,106.0,88.33,107.0,0.551
2025-26,22500512,2026-01-06,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,105,-1.0,500.0,100.0,504.8,101.0,-4.8,-1.0,0.684,1.86,17.2,0.303,0.619,0.457,13.333,13.3,0.441,0.478,1.0,0.984,21.0,105.0,87.5,105.0,0.474
2025-26,22500512,2026-01-06,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,7,9,20,15,106,1.0,504.8,101.0,500.0,100.0,4.8,1.0,0.718,1.22,17.9,0.381,0.697,0.543,21.905,21.9,0.49,0.507,1.0,0.961,21.0,105.0,87.5,105.0,0.526
2025-26,22500513,2026-01-06,0,1610612748,Miami,Heat,MIA,heat,240:00,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,94,-28.0,423.4,84.7,549.5,109.9,-126.1,-25.2,0.8,1.56,18.1,0.232,0.768,0.472,16.216,16.2,0.418,0.447,1.0,0.953,22.2,111.0,92.5,111.0,0.355
2025-26,22500513,2026-01-06,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,7,8,12,23,122,28.0,549.5,109.9,423.4,84.7,126.1,25.2,0.6,2.25,17.9,0.232,0.768,0.528,10.811,10.8,0.531,0.564,1.0,0.968,22.2,111.0,92.5,111.0,0.645
2025-26,22500514,2026-01-06,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,8,2,15,19,103,-8.0,515.0,103.0,555.0,111.0,-40.0,-8.0,0.7,1.75,19.4,0.296,0.739,0.5,16.0,16.0,0.495,0.521,1.0,0.974,20.0,100.0,83.33,100.0,0.44
2025-26,22500514,2026-01-06,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,111,8.0,555.0,111.0,515.0,103.0,40.0,8.0,0.698,2.0,21.1,0.261,0.704,0.5,15.0,15.0,0.571,0.589,1.0,0.964,20.0,100.0,83.33,100.0,0.56
2025-26,22500515,2026-01-06,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,16,12,100,2.0,495.0,99.0,480.4,96.1,14.7,2.9,0.487,1.12,13.4,0.367,0.75,0.552,16.832,16.8,0.448,0.475,1.0,0.984,20.3,101.5,84.58,101.0,0.497
2025-26,22500515,2026-01-06,1,1610612758,Sacramento,Kings,SAC,kings,240:00,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,98,-2.0,480.4,96.1,495.0,99.0,-14.7,-2.9,0.59,1.77,16.5,0.25,0.633,0.448,12.745,12.7,0.473,0.493,1.0,0.966,20.3,101.5,84.58,102.0,0.503
2025-26,22500516,2026-01-07,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6,4,5,19,97,1.0,533.0,106.6,527.5,105.5,5.5,1.1,0.474,3.0,14.4,0.286,0.596,0.435,6.593,6.6,0.451,0.483,1.0,0.981,18.2,91.0,75.83,91.0,0.505
2025-26,22500516,2026-01-07,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,96,-1.0,527.5,105.5,533.0,106.6,-5.5,-1.1,0.594,1.06,14.7,0.404,0.714,0.565,19.78,19.8,0.476,0.524,1.0,1.0,18.2,91.0,75.83,91.0,0.495
2025-26,22500517,2026-01-07,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,93,-15.0,511.0,102.2,593.4,118.7,-82.4,-16.5,0.73,1.59,19.7,0.365,0.667,0.51,18.681,18.7,0.5,0.511,1.0,0.982,18.2,91.0,75.83,91.0,0.404
2025-26,22500517,2026-01-07,1,1610612765,Detroit,Pistons,DET,pistons,240:00,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,10,8,8,14,108,15.0,593.4,118.7,511.0,102.2,82.4,16.5,0.778,3.89,24.6,0.333,0.635,0.49,9.89,9.9,0.554,0.565,1.0,0.972,18.2,91.0,75.83,91.0,0.596
2025-26,22500518,2026-01-07,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,131,21.0,642.2,128.4,534.0,106.8,108.2,21.6,0.667,3.0,21.4,0.2,0.667,0.447,9.804,9.8,0.619,0.668,1.0,0.991,20.5,102.5,85.42,102.0,0.591
2025-26,22500518,2026-01-07,0,1610612764,Washington,Wizards,WAS,wizards,240:00,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,7,6,22,20,110,-21.0,534.0,106.8,642.2,128.4,-108.2,-21.6,0.674,1.32,19.7,0.333,0.8,0.553,21.359,21.4,0.569,0.599,1.0,0.966,20.5,102.5,85.42,103.0,0.409
2025-26,22500519,2026-01-07,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,117,17.0,551.9,110.4,467.3,93.5,84.6,16.9,0.682,1.43,19.5,0.333,0.786,0.564,19.811,19.8,0.558,0.571,1.0,0.968,21.3,106.5,88.75,106.0,0.555
2025-26,22500519,2026-01-07,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,100,-17.0,467.3,93.5,551.9,110.4,-84.6,-16.9,0.684,1.37,17.9,0.214,0.667,0.436,17.757,17.8,0.488,0.515,1.0,0.975,21.3,106.5,88.75,107.0,0.445
2025-26,22500520,2026-01-07,1,1610612738,Boston,Celtics,BOS,celtics,240:00,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,6,6,14,20,110,-4.0,597.8,119.6,612.9,122.6,-15.1,-3.0,0.372,1.14,12.1,0.429,0.673,0.546,15.217,15.2,0.532,0.541,1.0,0.991,18.5,92.5,77.08,92.0,0.449
2025-26,22500520,2026-01-07,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,114,4.0,612.9,122.6,597.8,119.6,15.1,3.0,0.692,3.0,20.0,0.327,0.571,0.454,9.677,9.7,0.563,0.584,1.0,0.972,18.5,92.5,77.08,93.0,0.551
2025-26,22500521,2026-01-07,1,1610612751,Brooklyn,Nets,BKN,nets,265:00,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,103,-1.0,515.0,103.0,509.8,102.0,5.2,1.0,0.639,1.1,16.3,0.34,0.61,0.482,21.0,21.0,0.517,0.538,1.0,0.975,18.29,91.47,76.23,100.0,0.463
2025-26,22500521,2026-01-07,0,1610612753,Orlando,Magic,ORL,magic,265:00,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,104,1.0,509.8,102.0,515.0,103.0,-5.2,-1.0,0.683,1.56,18.4,0.39,0.66,0.518,17.647,17.6,0.474,0.5,1.0,0.976,18.29,91.47,76.23,102.0,0.537
2025-26,22500522,2026-01-07,0,1610612746,LA,Clippers,LAC,clippers,240:00,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,7,5,10,16,111,-12.0,603.3,120.7,654.3,130.9,-51.0,-10.2,0.525,2.1,16.0,0.34,0.529,0.433,10.87,10.9,0.516,0.553,1.0,1.0,18.6,93.0,77.5,92.0,0.429
2025-26,22500522,2026-01-07,1,1610612752,New York,Knicks,NYK,knicks,240:00,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,123,12.0,654.3,130.9,603.3,120.7,51.0,10.2,0.66,2.58,21.1,0.471,0.66,0.567,12.766,12.8,0.574,0.606,1.0,0.948,18.6,93.0,77.5,94.0,0.571
2025-26,22500523,2026-01-07,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,91,-16.0,446.1,89.2,535.0,107.0,-88.9,-17.8,0.471,0.94,12.3,0.259,0.809,0.505,16.667,16.7,0.448,0.476,1.0,0.982,20.2,101.0,84.17,102.0,0.354
2025-26,22500523,2026-01-07,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,10,5,14,20,107,16.0,535.0,107.0,446.1,89.2,88.9,17.8,0.6,1.6,18.0,0.191,0.741,0.495,15.0,15.0,0.512,0.567,1.0,0.991,20.2,101.0,84.17,100.0,0.646
2025-26,22500524,2026-01-07,0,1610612756,Phoenix,Suns,PHX,suns,240:00,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,11,5,16,17,117,19.0,590.9,118.2,494.9,99.0,96.0,19.2,0.689,1.72,20.9,0.352,0.667,0.514,18.182,18.2,0.577,0.582,1.0,0.983,19.8,99.0,82.5,99.0,0.582
2025-26,22500524,2026-01-07,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,98,-19.0,494.9,99.0,590.9,118.2,-96.0,-19.2,0.59,1.28,16.4,0.333,0.648,0.486,18.182,18.2,0.489,0.499,1.0,0.991,19.8,99.0,82.5,99.0,0.418
2025-26,22500525,2026-01-07,1,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,14,11,11,21,129,4.0,546.6,109.3,534.2,106.8,12.4,2.5,0.591,2.36,16.4,0.234,0.6,0.419,9.322,9.3,0.47,0.54,1.0,0.97,21.28,106.42,88.68,118.0,0.536
2025-26,22500525,2026-01-07,0,1610612762,Utah,Jazz,UTA,jazz,265:00,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,125,-4.0,534.2,106.8,546.6,109.3,-12.4,-2.5,0.673,1.65,18.8,0.4,0.766,0.581,17.094,17.1,0.491,0.52,1.0,0.972,21.28,106.42,88.68,117.0,0.464
2025-26,22500526,2026-01-07,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,120,7.0,618.6,123.7,594.7,118.9,23.8,4.8,0.705,3.1,21.7,0.313,0.857,0.567,10.309,10.3,0.596,0.619,1.0,0.946,19.2,96.0,80.0,97.0,0.526
2025-26,22500526,2026-01-07,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,113,-7.0,594.7,118.9,618.6,123.7,-23.8,-4.8,0.63,2.42,22.3,0.143,0.688,0.433,12.632,12.6,0.624,0.626,1.0,1.0,19.2,96.0,80.0,95.0,0.474
2025-26,22500527,2026-01-07,0,1610612745,Houston,Rockets,HOU,rockets,240:00,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,8,7,14,26,102,-1.0,536.8,107.4,536.5,107.3,0.4,0.1,0.541,1.43,13.7,0.47,0.755,0.591,14.737,14.7,0.414,0.456,1.0,0.992,19.1,95.5,79.58,95.0,0.459
2025-26,22500527,2026-01-07,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,103,1.0,536.5,107.3,536.8,107.4,-0.4,-0.1,0.583,1.5,16.4,0.245,0.53,0.409,14.583,14.6,0.506,0.548,1.0,0.981,19.1,95.5,79.58,96.0,0.541
2025-26,22500528,2026-01-08,0,1610612754,Indiana,Pacers,IND,pacers,240:00,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,114,2.0,581.6,116.3,571.4,114.3,10.2,2.0,0.61,1.25,18.4,0.317,0.694,0.522,20.408,20.4,0.573,0.625,1.0,0.982,19.6,98.0,81.67,98.0,0.523
2025-26,22500528,2026-01-08,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,112,-2.0,571.4,114.3,581.6,116.3,-10.2,-2.0,0.744,1.71,20.6,0.306,0.683,0.478,17.347,17.3,0.547,0.58,1.0,1.0,19.6,98.0,81.67,98.0,0.477
2025-26,22500530,2026-01-08,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,9,2,12,17,122,-9.0,586.5,117.3,623.8,124.8,-37.3,-7.5,0.646,2.38,21.4,0.213,0.667,0.435,12.5,12.5,0.588,0.609,1.0,0.982,20.9,104.5,87.08,104.0,0.477
